"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N657NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1848",-8,0,0,-1,"1800-1859",8,"1856","2045",12,"2125","2057",-28,0,0,-2,"2100-2159",0,"",0,149,129,109,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N683NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1856",0,0,0,0,"1800-1859",10,"1906","2057",18,"2125","2115",-10,0,0,-1,"2100-2159",0,"",0,149,139,111,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N661NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1902",6,6,0,0,"1800-1859",9,"1911","2100",13,"2125","2113",-12,0,0,-1,"2100-2159",0,"",0,149,131,109,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N670NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1938",42,42,1,2,"1800-1859",9,"1947","2136",11,"2125","2147",22,22,1,1,"2100-2159",0,"",0,149,129,109,1,852,4,3,0,1,0,18,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N675NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1720","1715",-5,0,0,-1,"1700-1759",10,"1725","1921",20,"1949","1941",-8,0,0,-1,"1900-1959",0,"",0,149,146,116,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N675NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1720","1710",-10,0,0,-1,"1700-1759",10,"1720","1914",10,"1949","1924",-25,0,0,-2,"1900-1959",0,"",0,149,134,114,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N678NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1901",5,5,0,0,"1800-1859",10,"1911","2105",9,"2125","2114",-11,0,0,-1,"2100-2159",0,"",0,149,133,114,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N686NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1843",-13,0,0,-1,"1800-1859",10,"1853","2048",11,"2125","2059",-26,0,0,-2,"2100-2159",0,"",0,149,136,115,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N670NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1839",-17,0,0,-2,"1800-1859",12,"1851","2039",11,"2125","2050",-35,0,0,-2,"2100-2159",0,"",0,149,131,108,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N657NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1850",-6,0,0,-1,"1800-1859",10,"1900","2048",12,"2125","2100",-25,0,0,-2,"2100-2159",0,"",0,149,130,108,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N659NK","303",10158,1015804,30158,"ACY","Atlantic City, NJ","NJ","34","New Jersey",21,13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,"1856","1849",-7,0,0,-1,"1800-1859",10,"1859","2044",14,"2125","2058",-27,0,0,-2,"2100-2159",0,"",0,149,129,105,1,852,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N687NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2152","",,,,,"2100-2159",,"","",,"2254","",,,,,"2200-2259",1,"B",0,62,,,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N687NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2152","",,,,,"2100-2159",,"","",,"2254","",,,,,"2200-2259",1,"B",0,62,,,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N658NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2152","",,,,,"2100-2159",,"","",,"2254","",,,,,"2200-2259",1,"B",0,62,,,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N658NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2152","2206",14,14,0,0,"2100-2159",15,"2221","2259",11,"2254","2310",16,16,1,1,"2200-2259",0,"",0,62,64,38,1,177,1,10,0,6,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N659NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2058",9,9,0,0,"2000-2059",13,"2111","2151",8,"2158","2159",1,1,0,0,"2100-2159",0,"",0,69,61,40,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N675NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2043",-6,0,0,-1,"2000-2059",14,"2057","2134",27,"2158","2201",3,3,0,0,"2100-2159",0,"",0,69,78,37,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N660NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2043",-6,0,0,-1,"2000-2059",11,"2054","2129",6,"2158","2135",-23,0,0,-2,"2100-2159",0,"",0,69,52,35,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N685NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2043",-6,0,0,-1,"2000-2059",12,"2055","2136",7,"2158","2143",-15,0,0,-1,"2100-2159",0,"",0,69,60,41,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N675NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2046",-3,0,0,-1,"2000-2059",13,"2059","2139",12,"2158","2151",-7,0,0,-1,"2100-2159",0,"",0,69,65,40,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N675NK","303",13204,1320402,31454,"MCO","Orlando, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2049","2046",-3,0,0,-1,"2000-2059",23,"2109","2150",10,"2158","2200",2,2,0,0,"2100-2159",0,"",0,69,74,41,1,177,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N527NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0915","0901",-14,0,0,-1,"0900-0959",11,"0912","1118",7,"1153","1125",-28,0,0,-2,"1100-1159",0,"",0,158,144,126,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N514NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0915","",,,,,"0900-0959",,"","",,"1153","",,,,,"1100-1159",1,"B",0,158,,,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N526NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0915","0946",31,31,1,2,"0900-0959",11,"0957","1216",5,"1153","1221",28,28,1,1,"1100-1159",0,"",0,158,155,139,1,925,4,0,28,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N528NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0915","0916",1,1,0,0,"0900-0959",10,"0926","1209",6,"1153","1215",22,22,1,1,"1100-1159",0,"",0,158,179,163,1,925,4,0,0,22,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N534NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0843",-2,0,0,-1,"0800-0859",22,"0905","1156",5,"1125","1201",36,36,1,2,"1100-1159",0,"",0,160,198,171,1,925,4,0,0,36,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N505NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0843",-2,0,0,-1,"0800-0859",25,"0908","1114",7,"1125","1121",-4,0,0,-1,"1100-1159",0,"",0,160,158,126,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N510NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0840",-5,0,0,-1,"0800-0859",17,"0857","1100",33,"1125","1133",8,8,0,0,"1100-1159",0,"",0,160,173,123,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N528NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0844",-1,0,0,-1,"0800-0859",15,"0859","1104",6,"1125","1110",-15,0,0,-1,"1100-1159",0,"",0,160,146,125,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N527NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1706",-4,0,0,-1,"1700-1759",14,"1720","1925",3,"1949","1928",-21,0,0,-2,"1900-1959",0,"",0,159,142,125,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N514NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1706",-4,0,0,-1,"1700-1759",12,"1718","1923",6,"1949","1929",-20,0,0,-2,"1900-1959",0,"",0,159,143,125,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N506NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0841",-4,0,0,-1,"0800-0859",12,"0853","1105",8,"1125","1113",-12,0,0,-1,"1100-1159",0,"",0,160,152,132,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N522NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0841",-4,0,0,-1,"0800-0859",20,"0901","1105",8,"1125","1113",-12,0,0,-1,"1100-1159",0,"",0,160,152,124,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N524NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0914",29,29,1,1,"0800-0859",14,"0928","1130",5,"1125","1135",10,10,0,0,"1100-1159",0,"",0,160,141,122,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N525NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0841",-4,0,0,-1,"0800-0859",15,"0856","1111",4,"1125","1115",-10,0,0,-1,"1100-1159",0,"",0,160,154,135,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N506NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1704",-6,0,0,-1,"1700-1759",9,"1713","1913",4,"1949","1917",-32,0,0,-2,"1900-1959",0,"",0,159,133,120,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N522NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1708",-2,0,0,-1,"1700-1759",10,"1718","1920",18,"1949","1938",-11,0,0,-1,"1900-1959",0,"",0,159,150,122,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N524NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0842",-3,0,0,-1,"0800-0859",18,"0900","1058",7,"1125","1105",-20,0,0,-2,"1100-1159",0,"",0,160,143,118,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N517NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0834",-11,0,0,-1,"0800-0859",14,"0848","1055",8,"1125","1103",-22,0,0,-2,"1100-1159",0,"",0,160,149,127,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N503NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0851",6,6,0,0,"0800-0859",17,"0908","1111",6,"1125","1117",-8,0,0,-1,"1100-1159",0,"",0,160,146,123,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N534NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0843",-2,0,0,-1,"0800-0859",14,"0857","1057",7,"1125","1104",-21,0,0,-2,"1100-1159",0,"",0,160,141,120,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N531NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1704",-6,0,0,-1,"1700-1759",10,"1714","1931",6,"1949","1937",-12,0,0,-1,"1900-1959",0,"",0,159,153,137,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N624NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1710","1717",7,7,0,0,"1700-1759",10,"1727","1943",11,"1949","1954",5,5,0,0,"1900-1959",0,"",0,159,157,136,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N508NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0841",-4,0,0,-1,"0800-0859",9,"0850","1105",5,"1125","1110",-15,0,0,-1,"1100-1159",0,"",0,160,149,135,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N522NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0852",7,7,0,0,"0800-0859",14,"0906","1109",7,"1125","1116",-9,0,0,-1,"1100-1159",0,"",0,160,144,123,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N503NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0844",-1,0,0,-1,"0800-0859",15,"0859","1108",4,"1125","1112",-13,0,0,-1,"1100-1159",0,"",0,160,148,129,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N510NK","305",10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0845","0858",13,13,0,0,"0800-0859",16,"0914","1114",6,"1125","1120",-5,0,0,-1,"1100-1159",0,"",0,160,142,120,1,925,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N696NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","",,,,,"2300-2359",,"","",,"0650","",,,,,"0600-0659",1,"B",0,235,,,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N639NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2350",-5,0,0,-1,"2300-2359",14,"0004","0633",6,"0650","0639",-11,0,0,-1,"0600-0659",0,"",0,235,229,209,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N630NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2349",-6,0,0,-1,"2300-2359",13,"0002","0630",11,"0650","0641",-9,0,0,-1,"0600-0659",0,"",0,235,232,208,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N637NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2351",-4,0,0,-1,"2300-2359",14,"0005","0634",6,"0650","0640",-10,0,0,-1,"0600-0659",0,"",0,235,229,209,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N603NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2352",-3,0,0,-1,"2300-2359",18,"0010","0638",6,"0647","0644",-3,0,0,-1,"0600-0659",0,"",0,232,232,208,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
